Date,Time,sender,Message,timestamp,message_raw,message,contact_name,message_length,word_count,day_of_week,hour,is_weekend,is_user_sender,prev_time,inactivity_hours
17/02/24,01:35 AM,Client,Let's jump on a quick sync call. (Ref: #3051),2024-02-17 01:35:00,Let's jump on a quick sync call. (Ref: #3051),let's jump on a quick sync call. (ref: #3051),You,45,9,Saturday,1,True,False,2024-02-16 12:37:00,12.966666666666667
17/02/24,01:40 AM,Alex,Is the environment ready for integration testing? (Ref: #3052),2024-02-17 01:40:00,Is the environment ready for integration testing? (Ref: #3052),is the environment ready for integration testing? (ref: #3052),You,62,9,Saturday,1,True,False,2024-02-16 23:47:00,1.8833333333333333
17/02/24,02:02 AM,Team Lead,"Thinking of ordering pizza, you in? (Ref: #3053)",2024-02-17 02:02:00,"Thinking of ordering pizza, you in? (Ref: #3053)","thinking of ordering pizza, you in? (ref: #3053)",You,48,8,Saturday,2,True,False,2024-02-16 19:59:00,6.05
17/02/24,02:51 AM,Manager,Do you want to grab coffee later? (Ref: #3054),2024-02-17 02:51:00,Do you want to grab coffee later? (Ref: #3054),do you want to grab coffee later? (ref: #3054),You,46,9,Saturday,2,True,False,2024-02-17 01:01:00,1.8333333333333333
17/02/24,03:49 AM,You,I can't believe that happened lol. (Ref: #3055),2024-02-17 03:49:00,I can't believe that happened lol. (Ref: #3055),i can't believe that happened lol. (ref: #3055),Self,47,8,Saturday,3,True,True,2024-02-17 00:44:00,3.0833333333333335
17/02/24,04:08 AM,You,Did you hear the news about the concert? (Ref: #3056),2024-02-17 04:08:00,Did you hear the news about the concert? (Ref: #3056),did you hear the news about the concert? (ref: #3056),Self,53,10,Saturday,4,True,True,2024-02-17 03:49:00,0.31666666666666665
17/02/24,04:40 AM,Team Lead,Happy to discuss the partnership opportunities. (Ref: #3057),2024-02-17 04:40:00,Happy to discuss the partnership opportunities. (Ref: #3057),happy to discuss the partnership opportunities. (ref: #3057),You,60,8,Saturday,4,True,False,2024-02-17 02:02:00,2.6333333333333333
17/02/24,05:38 AM,Manager,Do we have the final approval for the budget? (Ref: #3058),2024-02-17 05:38:00,Do we have the final approval for the budget? (Ref: #3058),do we have the final approval for the budget? (ref: #3058),You,58,11,Saturday,5,True,False,2024-02-17 02:51:00,2.783333333333333
17/02/24,06:30 AM,Jordan,Are we still on for dinner tonight? (Ref: #3059),2024-02-17 06:30:00,Are we still on for dinner tonight? (Ref: #3059),are we still on for dinner tonight? (ref: #3059),You,48,9,Saturday,6,True,False,2024-02-16 20:46:00,9.733333333333333
17/02/24,06:51 AM,Team Lead,We need to prioritize the backend optimization. (Ref: #3060),2024-02-17 06:51:00,We need to prioritize the backend optimization. (Ref: #3060),we need to prioritize the backend optimization. (ref: #3060),You,60,9,Saturday,6,True,False,2024-02-17 04:40:00,2.183333333333333
17/02/24,07:11 AM,Team Lead,My cat is doing the weirdest thing right now. (Ref: #3061),2024-02-17 07:11:00,My cat is doing the weirdest thing right now. (Ref: #3061),my cat is doing the weirdest thing right now. (ref: #3061),You,58,11,Saturday,7,True,False,2024-02-17 06:51:00,0.3333333333333333
17/02/24,08:09 AM,Bestie,The client is requesting a follow-up on the deliverables. (Ref: #3062),2024-02-17 08:09:00,The client is requesting a follow-up on the deliverables. (Ref: #3062),the client is requesting a follow-up on the deliverables. (ref: #3062),You,70,11,Saturday,8,True,False,2024-02-16 19:30:00,12.65
17/02/24,08:35 AM,Client,The meeting has been rescheduled to 3 PM. (Ref: #3063),2024-02-17 08:35:00,The meeting has been rescheduled to 3 PM. (Ref: #3063),the meeting has been rescheduled to 3 pm. (ref: #3063),You,54,10,Saturday,8,True,False,2024-02-17 01:35:00,7.0
17/02/24,08:59 AM,Client,Let's jump on a quick sync call. (Ref: #3064),2024-02-17 08:59:00,Let's jump on a quick sync call. (Ref: #3064),let's jump on a quick sync call. (ref: #3064),You,45,9,Saturday,8,True,False,2024-02-17 08:35:00,0.4
17/02/24,09:49 AM,Jordan,Did you get a chance to look at the bug report? (Ref: #3065),2024-02-17 09:49:00,Did you get a chance to look at the bug report? (Ref: #3065),did you get a chance to look at the bug report? (ref: #3065),You,60,13,Saturday,9,True,False,2024-02-17 06:30:00,3.316666666666667
17/02/24,10:22 AM,Client,Please CC me on the email to the stakeholders. (Ref: #3066),2024-02-17 10:22:00,Please CC me on the email to the stakeholders. (Ref: #3066),please cc me on the email to the stakeholders. (ref: #3066),You,59,11,Saturday,10,True,False,2024-02-17 08:59:00,1.3833333333333333
17/02/24,11:15 AM,Team Lead,My cat is doing the weirdest thing right now. (Ref: #3067),2024-02-17 11:15:00,My cat is doing the weirdest thing right now. (Ref: #3067),my cat is doing the weirdest thing right now. (ref: #3067),You,58,11,Saturday,11,True,False,2024-02-17 07:11:00,4.066666666666666
17/02/24,11:57 AM,HR,The meeting has been rescheduled to 3 PM. (Ref: #3068),2024-02-17 11:57:00,The meeting has been rescheduled to 3 PM. (Ref: #3068),the meeting has been rescheduled to 3 pm. (ref: #3068),You,54,10,Saturday,11,True,False,2024-02-16 23:01:00,12.933333333333334
17/02/24,12:39 PM,You,That movie was absolutely incredible! (Ref: #3069),2024-02-17 12:39:00,That movie was absolutely incredible! (Ref: #3069),that movie was absolutely incredible! (ref: #3069),Self,50,7,Saturday,12,True,True,2024-02-17 04:08:00,8.516666666666667
17/02/24,12:52 PM,HR,"Thinking of ordering pizza, you in? (Ref: #3070)",2024-02-17 12:52:00,"Thinking of ordering pizza, you in? (Ref: #3070)","thinking of ordering pizza, you in? (ref: #3070)",You,48,8,Saturday,12,True,False,2024-02-17 11:57:00,0.9166666666666666
17/02/24,01:45 PM,Client,Let's go for a hike this weekend. (Ref: #3071),2024-02-17 13:45:00,Let's go for a hike this weekend. (Ref: #3071),let's go for a hike this weekend. (ref: #3071),You,46,9,Saturday,13,True,False,2024-02-17 10:22:00,3.3833333333333333
17/02/24,02:18 PM,Manager,Do you want to grab coffee later? (Ref: #3072),2024-02-17 14:18:00,Do you want to grab coffee later? (Ref: #3072),do you want to grab coffee later? (ref: #3072),You,46,9,Saturday,14,True,False,2024-02-17 05:38:00,8.666666666666666
17/02/24,03:03 PM,You,I'm so tired after that gym session. (Ref: #3073),2024-02-17 15:03:00,I'm so tired after that gym session. (Ref: #3073),i'm so tired after that gym session. (ref: #3073),Self,49,9,Saturday,15,True,True,2024-02-17 12:39:00,2.4
17/02/24,03:35 PM,HR,Can we move the stand-up to tomorrow morning? (Ref: #3074),2024-02-17 15:35:00,Can we move the stand-up to tomorrow morning? (Ref: #3074),can we move the stand-up to tomorrow morning? (ref: #3074),You,58,10,Saturday,15,True,False,2024-02-17 12:52:00,2.716666666666667
17/02/24,03:48 PM,Client,Do you want to grab coffee later? (Ref: #3075),2024-02-17 15:48:00,Do you want to grab coffee later? (Ref: #3075),do you want to grab coffee later? (ref: #3075),You,46,9,Saturday,15,True,False,2024-02-17 13:45:00,2.05
17/02/24,04:18 PM,HR,I finally caught up on the show! (Ref: #3076),2024-02-17 16:18:00,I finally caught up on the show! (Ref: #3076),i finally caught up on the show! (ref: #3076),You,45,9,Saturday,16,True,False,2024-02-17 15:35:00,0.7166666666666667
17/02/24,04:33 PM,Team Lead,I'm so tired after that gym session. (Ref: #3077),2024-02-17 16:33:00,I'm so tired after that gym session. (Ref: #3077),i'm so tired after that gym session. (ref: #3077),You,49,9,Saturday,16,True,False,2024-02-17 11:15:00,5.3
17/02/24,05:12 PM,Client,Did you hear the news about the concert? (Ref: #3078),2024-02-17 17:12:00,Did you hear the news about the concert? (Ref: #3078),did you hear the news about the concert? (ref: #3078),You,53,10,Saturday,17,True,False,2024-02-17 15:48:00,1.4
17/02/24,05:23 PM,Manager,Did you get a chance to look at the bug report? (Ref: #3079),2024-02-17 17:23:00,Did you get a chance to look at the bug report? (Ref: #3079),did you get a chance to look at the bug report? (ref: #3079),You,60,13,Saturday,17,True,False,2024-02-17 14:18:00,3.0833333333333335
17/02/24,05:56 PM,HR,I'm so tired after that gym session. (Ref: #3080),2024-02-17 17:56:00,I'm so tired after that gym session. (Ref: #3080),i'm so tired after that gym session. (ref: #3080),You,49,9,Saturday,17,True,False,2024-02-17 16:18:00,1.6333333333333333
17/02/24,06:18 PM,You,Is the environment ready for integration testing? (Ref: #3081),2024-02-17 18:18:00,Is the environment ready for integration testing? (Ref: #3081),is the environment ready for integration testing? (ref: #3081),Self,62,9,Saturday,18,True,True,2024-02-17 15:03:00,3.25
17/02/24,07:16 PM,Team Lead,"Thinking of ordering pizza, you in? (Ref: #3082)",2024-02-17 19:16:00,"Thinking of ordering pizza, you in? (Ref: #3082)","thinking of ordering pizza, you in? (ref: #3082)",You,48,8,Saturday,19,True,False,2024-02-17 16:33:00,2.716666666666667
17/02/24,07:58 PM,Team Lead,I'm so tired after that gym session. (Ref: #3083),2024-02-17 19:58:00,I'm so tired after that gym session. (Ref: #3083),i'm so tired after that gym session. (ref: #3083),You,49,9,Saturday,19,True,False,2024-02-17 19:16:00,0.7
17/02/24,08:51 PM,You,Could you review the project proposal by EOD? (Ref: #3084),2024-02-17 20:51:00,Could you review the project proposal by EOD? (Ref: #3084),could you review the project proposal by eod? (ref: #3084),Self,58,10,Saturday,20,True,True,2024-02-17 18:18:00,2.55
17/02/24,09:21 PM,You,Do we have the final approval for the budget? (Ref: #3085),2024-02-17 21:21:00,Do we have the final approval for the budget? (Ref: #3085),do we have the final approval for the budget? (ref: #3085),Self,58,11,Saturday,21,True,True,2024-02-17 20:51:00,0.5
17/02/24,09:30 PM,Client,Do we have the final approval for the budget? (Ref: #3086),2024-02-17 21:30:00,Do we have the final approval for the budget? (Ref: #3086),do we have the final approval for the budget? (ref: #3086),You,58,11,Saturday,21,True,False,2024-02-17 17:12:00,4.3
17/02/24,10:11 PM,You,The deployment to production was successful. (Ref: #3087),2024-02-17 22:11:00,The deployment to production was successful. (Ref: #3087),the deployment to production was successful. (ref: #3087),Self,57,8,Saturday,22,True,True,2024-02-17 21:21:00,0.8333333333333334
17/02/24,10:16 PM,Client,Are we still on for dinner tonight? (Ref: #3088),2024-02-17 22:16:00,Are we still on for dinner tonight? (Ref: #3088),are we still on for dinner tonight? (ref: #3088),You,48,9,Saturday,22,True,False,2024-02-17 21:30:00,0.7666666666666667
17/02/24,11:05 PM,Jordan,The deployment to production was successful. (Ref: #3089),2024-02-17 23:05:00,The deployment to production was successful. (Ref: #3089),the deployment to production was successful. (ref: #3089),You,57,8,Saturday,23,True,False,2024-02-17 09:49:00,13.266666666666667
17/02/24,11:58 PM,Jordan,Is the environment ready for integration testing? (Ref: #3090),2024-02-17 23:58:00,Is the environment ready for integration testing? (Ref: #3090),is the environment ready for integration testing? (ref: #3090),You,62,9,Saturday,23,True,False,2024-02-17 23:05:00,0.8833333333333333
18/02/24,12:49 AM,Jordan,I can't believe that happened lol. (Ref: #3091),2024-02-18 00:49:00,I can't believe that happened lol. (Ref: #3091),i can't believe that happened lol. (ref: #3091),You,47,8,Sunday,0,True,False,2024-02-17 23:58:00,0.85
18/02/24,12:59 AM,Team Lead,The deployment to production was successful. (Ref: #3092),2024-02-18 00:59:00,The deployment to production was successful. (Ref: #3092),the deployment to production was successful. (ref: #3092),You,57,8,Sunday,0,True,False,2024-02-17 19:58:00,5.016666666666667
18/02/24,01:38 AM,Jordan,We need to prioritize the backend optimization. (Ref: #3093),2024-02-18 01:38:00,We need to prioritize the backend optimization. (Ref: #3093),we need to prioritize the backend optimization. (ref: #3093),You,60,9,Sunday,1,True,False,2024-02-18 00:49:00,0.8166666666666667
18/02/24,01:58 AM,HR,The documentation needs a few more details on API usage. (Ref: #3094),2024-02-18 01:58:00,The documentation needs a few more details on API usage. (Ref: #3094),the documentation needs a few more details on api usage. (ref: #3094),You,69,12,Sunday,1,True,False,2024-02-17 17:56:00,8.033333333333333
18/02/24,02:14 AM,Manager,"Thinking of ordering pizza, you in? (Ref: #3095)",2024-02-18 02:14:00,"Thinking of ordering pizza, you in? (Ref: #3095)","thinking of ordering pizza, you in? (ref: #3095)",You,48,8,Sunday,2,True,False,2024-02-17 17:23:00,8.85
18/02/24,03:12 AM,Client,See you at the usual spot? (Ref: #3096),2024-02-18 03:12:00,See you at the usual spot? (Ref: #3096),see you at the usual spot? (ref: #3096),You,39,8,Sunday,3,True,False,2024-02-17 22:16:00,4.933333333333334
18/02/24,04:10 AM,Jordan,See you at the usual spot? (Ref: #3097),2024-02-18 04:10:00,See you at the usual spot? (Ref: #3097),see you at the usual spot? (ref: #3097),You,39,8,Sunday,4,True,False,2024-02-18 01:38:00,2.533333333333333
18/02/24,04:34 AM,Client,Please CC me on the email to the stakeholders. (Ref: #3098),2024-02-18 04:34:00,Please CC me on the email to the stakeholders. (Ref: #3098),please cc me on the email to the stakeholders. (ref: #3098),You,59,11,Sunday,4,True,False,2024-02-18 03:12:00,1.3666666666666667
18/02/24,05:15 AM,HR,"Thinking of ordering pizza, you in? (Ref: #3099)",2024-02-18 05:15:00,"Thinking of ordering pizza, you in? (Ref: #3099)","thinking of ordering pizza, you in? (ref: #3099)",You,48,8,Sunday,5,True,False,2024-02-18 01:58:00,3.283333333333333
18/02/24,05:37 AM,HR,I've sent the calendar invite for our 1:1. (Ref: #3100),2024-02-18 05:37:00,I've sent the calendar invite for our 1:1. (Ref: #3100),i've sent the calendar invite for our 1:1. (ref: #3100),You,55,10,Sunday,5,True,False,2024-02-18 05:15:00,0.36666666666666664
18/02/24,06:32 AM,Bestie,I'll bring the snacks for the game. (Ref: #3101),2024-02-18 06:32:00,I'll bring the snacks for the game. (Ref: #3101),i'll bring the snacks for the game. (ref: #3101),You,48,9,Sunday,6,True,False,2024-02-17 08:09:00,22.383333333333333
18/02/24,07:29 AM,Team Lead,Happy Birthday! Hope you have a great day! (Ref: #3102),2024-02-18 07:29:00,Happy Birthday! Hope you have a great day! (Ref: #3102),happy birthday! hope you have a great day! (ref: #3102),You,55,10,Sunday,7,True,False,2024-02-18 00:59:00,6.5
18/02/24,08:06 AM,Team Lead,I've updated the shared spreadsheet with the new figures. (Ref: #3103),2024-02-18 08:06:00,I've updated the shared spreadsheet with the new figures. (Ref: #3103),i've updated the shared spreadsheet with the new figures. (ref: #3103),You,70,11,Sunday,8,True,False,2024-02-18 07:29:00,0.6166666666666667
18/02/24,08:33 AM,You,"Thinking of ordering pizza, you in? (Ref: #3104)",2024-02-18 08:33:00,"Thinking of ordering pizza, you in? (Ref: #3104)","thinking of ordering pizza, you in? (ref: #3104)",Self,48,8,Sunday,8,True,True,2024-02-17 22:11:00,10.366666666666667
18/02/24,09:27 AM,Bestie,I've sent the calendar invite for our 1:1. (Ref: #3105),2024-02-18 09:27:00,I've sent the calendar invite for our 1:1. (Ref: #3105),i've sent the calendar invite for our 1:1. (ref: #3105),You,55,10,Sunday,9,True,False,2024-02-18 06:32:00,2.9166666666666665
18/02/24,09:51 AM,You,The weather today is perfect. (Ref: #3106),2024-02-18 09:51:00,The weather today is perfect. (Ref: #3106),the weather today is perfect. (ref: #3106),Self,42,7,Sunday,9,True,True,2024-02-18 08:33:00,1.3
18/02/24,10:27 AM,Team Lead,Just finished that book you recommended. (Ref: #3107),2024-02-18 10:27:00,Just finished that book you recommended. (Ref: #3107),just finished that book you recommended. (ref: #3107),You,53,8,Sunday,10,True,False,2024-02-18 08:06:00,2.35
18/02/24,11:13 AM,You,Please find the attached invoice for last month. (Ref: #3108),2024-02-18 11:13:00,Please find the attached invoice for last month. (Ref: #3108),please find the attached invoice for last month. (ref: #3108),Self,61,10,Sunday,11,True,True,2024-02-18 09:51:00,1.3666666666666667
18/02/24,12:12 PM,HR,Let me know when you've reached home. (Ref: #3109),2024-02-18 12:12:00,Let me know when you've reached home. (Ref: #3109),let me know when you've reached home. (ref: #3109),You,50,9,Sunday,12,True,False,2024-02-18 05:37:00,6.583333333333333
18/02/24,12:23 PM,Jordan,Happy Birthday! Hope you have a great day! (Ref: #3110),2024-02-18 12:23:00,Happy Birthday! Hope you have a great day! (Ref: #3110),happy birthday! hope you have a great day! (ref: #3110),You,55,10,Sunday,12,True,False,2024-02-18 04:10:00,8.216666666666667
18/02/24,01:09 PM,HR,The documentation needs a few more details on API usage. (Ref: #3111),2024-02-18 13:09:00,The documentation needs a few more details on API usage. (Ref: #3111),the documentation needs a few more details on api usage. (ref: #3111),You,69,12,Sunday,13,True,False,2024-02-18 12:12:00,0.95
18/02/24,02:06 PM,Jordan,Good luck with your interview today! (Ref: #3112),2024-02-18 14:06:00,Good luck with your interview today! (Ref: #3112),good luck with your interview today! (ref: #3112),You,49,8,Sunday,14,True,False,2024-02-18 12:23:00,1.7166666666666666
